gender,race,parental_ed,lunch,prep,math_score,reading_score,writing_score,read_write_score
male,group B,some high school,standard,none,72,68,67,135
male,group D,some college,standard,completed,65,77,74,151
male,group D,master's degree,standard,none,82,82,74,156
male,group D,master's degree,standard,none,89,84,82,166
male,group C,some high school,free/reduced,completed,53,37,40,77
male,group E,some college,free/reduced,completed,87,74,70,144
male,group D,bachelor's degree,free/reduced,completed,74,79,75,154
male,group C,bachelor's degree,standard,none,58,55,48,103
male,group B,some high school,standard,completed,51,54,41,95
male,group E,high school,standard,none,70,55,56,111
male,group D,some college,standard,completed,71,61,69,130
male,group A,high school,standard,none,57,43,47,90
male,group D,some college,standard,none,88,73,78,151
male,group B,some high school,standard,none,88,84,75,159
male,group C,associate's degree,free/reduced,none,73,68,66,134
male,group E,associate's degree,free/reduced,completed,100,100,93,193
male,group A,some high school,standard,completed,62,67,69,136
male,group A,bachelor's degree,standard,none,77,67,68,135
male,group D,bachelor's degree,standard,none,54,49,47,96
male,group D,some high school,standard,none,62,67,61,128
male,group B,some college,free/reduced,none,60,60,60,120
male,group D,associate's degree,free/reduced,none,66,62,64,126
male,group B,associate's degree,free/reduced,completed,82,78,74,152
male,group B,master's degree,free/reduced,none,49,53,52,105
male,group C,high school,standard,none,52,53,49,102
male,group C,high school,free/reduced,completed,53,51,51,102
male,group A,high school,standard,completed,72,73,74,147
male,group E,some high school,standard,none,94,88,78,166
male,group C,master's degree,free/reduced,completed,62,68,75,143
male,group C,some high school,free/reduced,completed,45,52,49,101
male,group C,associate's degree,free/reduced,completed,65,67,65,132
male,group E,high school,standard,none,80,76,65,141
male,group D,some high school,standard,completed,62,66,68,134
male,group B,some high school,free/reduced,none,48,52,45,97
male,group D,some college,standard,completed,76,83,79,162
male,group D,some college,standard,completed,77,62,62,124
male,group D,associate's degree,standard,none,61,55,52,107
male,group C,some high school,free/reduced,completed,59,69,65,134
male,group E,high school,free/reduced,none,55,56,51,107
male,group C,associate's degree,standard,none,69,77,69,146
male,group C,some college,standard,none,59,41,42,83
male,group D,some high school,standard,completed,74,71,78,149
male,group E,bachelor's degree,standard,none,82,62,62,124
male,group E,high school,standard,completed,81,80,76,156
male,group D,some high school,free/reduced,completed,80,79,79,158
male,group C,some college,free/reduced,none,35,28,27,55
male,group C,associate's degree,free/reduced,completed,60,51,56,107
male,group E,high school,standard,completed,87,91,81,172
male,group B,some high school,standard,completed,84,83,75,158
male,group B,high school,free/reduced,none,66,77,70,147
male,group B,some high school,standard,completed,61,56,56,112
male,group B,associate's degree,standard,none,87,85,73,158
male,group D,some high school,standard,none,86,80,75,155
male,group D,high school,standard,none,57,50,54,104
male,group A,some high school,free/reduced,none,68,72,64,136
male,group D,some college,standard,none,76,64,66,130
male,group C,associate's degree,standard,none,46,43,42,85
male,group E,some high school,standard,none,92,87,78,165
male,group C,bachelor's degree,standard,completed,83,82,84,166
male,group D,associate's degree,standard,none,80,75,77,152
male,group D,bachelor's degree,free/reduced,none,63,66,67,133
male,group B,some college,standard,none,54,52,51,103
male,group C,associate's degree,standard,none,84,80,80,160
male,group D,high school,free/reduced,completed,73,68,66,134
male,group E,some college,standard,none,59,51,43,94
male,group D,some high school,standard,none,75,74,69,143
male,group C,associate's degree,standard,none,85,76,71,147
male,group E,associate's degree,standard,none,89,76,74,150
male,group C,high school,standard,none,68,60,53,113
male,group A,some high school,standard,completed,47,49,49,98
male,group D,master's degree,standard,none,80,80,72,152
male,group D,high school,standard,none,54,52,52,104
male,group C,associate's degree,standard,completed,78,77,77,154
male,group C,some college,standard,completed,79,79,78,157
male,group D,high school,standard,none,76,73,68,141
male,group D,some high school,free/reduced,none,59,42,41,83
male,group C,bachelor's degree,standard,none,69,63,61,124
male,group C,some college,standard,none,58,49,42,91
male,group B,some college,standard,completed,88,85,76,161
male,group C,bachelor's degree,standard,none,83,78,73,151
male,group B,bachelor's degree,free/reduced,none,73,56,57,113
male,group D,high school,standard,none,53,52,42,94
male,group D,high school,standard,none,45,48,46,94
male,group B,associate's degree,standard,completed,81,82,82,164
male,group E,associate's degree,standard,completed,97,82,88,170
male,group B,bachelor's degree,free/reduced,none,88,75,76,151
male,group E,some high school,standard,completed,77,76,77,153
male,group C,associate's degree,standard,none,76,70,68,138
male,group D,some high school,standard,none,86,73,70,143
male,group C,some high school,standard,completed,63,60,57,117
male,group D,high school,free/reduced,completed,78,77,80,157
male,group B,associate's degree,free/reduced,none,67,62,60,122
male,group A,some high school,standard,completed,46,41,43,84
male,group E,associate's degree,standard,completed,71,74,68,142
male,group C,high school,free/reduced,completed,40,46,50,96
male,group D,associate's degree,free/reduced,none,90,87,75,162
male,group A,some college,free/reduced,completed,81,78,81,159
male,group D,some high school,free/reduced,none,56,54,52,106
male,group B,associate's degree,standard,none,80,76,64,140
male,group A,some college,standard,none,69,67,69,136
male,group E,some college,standard,completed,99,87,81,168
male,group C,some high school,standard,none,51,52,44,96
male,group B,bachelor's degree,standard,none,66,60,57,117
male,group D,bachelor's degree,standard,completed,67,61,68,129
male,group C,high school,standard,none,71,66,65,131
male,group C,associate's degree,standard,none,83,72,78,150
male,group B,bachelor's degree,standard,none,63,71,69,140
male,group C,some college,standard,none,61,61,62,123
male,group A,some college,free/reduced,none,28,23,19,42
male,group C,associate's degree,standard,completed,82,75,77,152
male,group C,high school,standard,none,71,60,61,121
male,group C,associate's degree,standard,none,47,37,35,72
male,group E,associate's degree,standard,completed,62,56,53,109
male,group B,associate's degree,standard,none,90,78,81,159
male,group D,some high school,standard,completed,76,70,69,139
male,group C,associate's degree,standard,none,49,51,43,94
male,group C,high school,free/reduced,none,58,61,52,113
male,group D,associate's degree,standard,completed,67,72,67,139
male,group D,some college,standard,none,79,73,67,140
male,group B,some college,standard,none,62,61,57,118
male,group D,high school,free/reduced,none,75,74,66,140
male,group E,associate's degree,standard,none,87,74,76,150
male,group E,some college,standard,none,66,57,52,109
male,group A,associate's degree,standard,none,63,61,61,122
male,group D,some college,free/reduced,none,59,62,61,123
male,group B,some high school,standard,completed,85,84,78,162
male,group C,some college,standard,none,59,60,58,118
male,group A,bachelor's degree,free/reduced,completed,49,58,60,118
male,group C,high school,standard,completed,69,58,53,111
male,group C,bachelor's degree,free/reduced,none,61,66,61,127
male,group E,some college,standard,none,84,77,71,148
male,group D,some high school,standard,none,74,74,72,146
male,group E,associate's degree,free/reduced,none,46,43,41,84
male,group A,bachelor's degree,standard,none,66,64,62,126
male,group C,associate's degree,standard,completed,87,100,95,195
male,group C,master's degree,free/reduced,none,79,81,71,152
male,group D,master's degree,standard,none,73,70,75,145
male,group E,some high school,free/reduced,completed,73,67,59,126
male,group E,some college,standard,none,76,67,67,134
male,group C,associate's degree,standard,completed,57,54,56,110
male,group A,high school,free/reduced,none,48,45,41,86
male,group B,some high school,standard,none,74,63,57,120
male,group D,some high school,standard,none,60,59,54,113
male,group A,some college,standard,none,53,43,43,86
male,group B,associate's degree,standard,completed,65,65,63,128
male,group D,associate's degree,standard,completed,87,84,85,169
male,group E,some college,standard,completed,84,83,78,161
male,group D,associate's degree,standard,none,71,66,60,126
male,group B,some high school,standard,completed,63,67,67,134
male,group E,high school,standard,none,84,73,69,142
male,group C,bachelor's degree,standard,completed,71,74,68,142
male,group C,associate's degree,standard,none,74,73,67,140
male,group D,some college,standard,none,68,59,62,121
male,group E,high school,free/reduced,completed,57,56,54,110
male,group B,some college,free/reduced,none,41,39,34,73
male,group C,bachelor's degree,standard,none,86,83,86,169
male,group C,some high school,free/reduced,none,69,71,65,136
male,group A,some high school,free/reduced,none,65,59,53,112
male,group C,some high school,free/reduced,none,68,63,54,117
male,group C,associate's degree,free/reduced,none,64,66,59,125
male,group C,high school,standard,none,61,56,55,111
male,group C,some high school,standard,none,73,66,66,132
male,group C,some college,free/reduced,completed,50,48,53,101
male,group D,associate's degree,standard,none,75,68,64,132
male,group D,associate's degree,free/reduced,none,75,66,73,139
male,group C,high school,standard,none,70,56,51,107
male,group D,some high school,standard,completed,89,88,82,170
male,group A,some high school,free/reduced,none,79,82,73,155
male,group D,some college,free/reduced,none,69,66,60,126
male,group C,high school,standard,completed,86,81,80,161
male,group B,high school,standard,none,47,46,42,88
male,group B,associate's degree,standard,none,81,73,72,145
male,group C,some college,free/reduced,none,65,58,49,107
male,group C,bachelor's degree,free/reduced,none,37,56,47,103
male,group D,associate's degree,free/reduced,none,53,54,48,102
male,group B,high school,standard,completed,72,65,68,133
male,group C,bachelor's degree,free/reduced,none,53,58,55,113
male,group B,some college,free/reduced,none,54,54,45,99
male,group A,bachelor's degree,standard,completed,75,58,62,120
male,group A,high school,free/reduced,completed,72,67,65,132
male,group C,some college,standard,none,91,74,76,150
male,group E,bachelor's degree,standard,completed,76,62,66,128
male,group D,associate's degree,standard,none,80,68,72,140
male,group E,associate's degree,standard,none,76,71,67,138
male,group B,high school,standard,completed,73,71,68,139
male,group C,some college,free/reduced,none,68,68,61,129
male,group A,high school,standard,none,59,52,46,98
male,group C,high school,standard,none,70,74,71,145
male,group D,some college,free/reduced,none,61,47,56,103
male,group B,some high school,standard,completed,64,53,57,110
male,group A,associate's degree,free/reduced,completed,79,82,82,164
male,group D,high school,standard,completed,68,64,66,130
male,group E,some college,standard,none,76,71,72,143
male,group C,some college,free/reduced,none,63,61,54,115
male,group A,high school,standard,none,68,70,66,136
male,group B,bachelor's degree,free/reduced,none,55,59,54,113
male,group C,master's degree,standard,none,79,78,77,155
male,group D,some college,standard,none,76,71,73,144
male,group A,some high school,standard,none,64,50,43,93
male,group D,some high school,free/reduced,none,62,49,52,101
male,group D,some college,standard,none,71,49,52,101
male,group D,bachelor's degree,standard,none,69,58,57,115
male,group C,master's degree,free/reduced,none,54,59,50,109
male,group C,high school,standard,completed,53,52,49,101
male,group E,some college,standard,none,68,60,59,119
male,group C,some high school,free/reduced,completed,56,61,60,121
male,group E,associate's degree,standard,completed,62,61,58,119
male,group B,high school,standard,completed,73,69,68,137
male,group C,associate's degree,standard,completed,51,60,58,118
male,group E,bachelor's degree,standard,completed,85,66,71,137
male,group A,associate's degree,standard,completed,97,92,86,178
male,group C,high school,standard,completed,75,69,68,137
male,group D,associate's degree,free/reduced,completed,79,82,80,162
male,group E,some high school,free/reduced,completed,78,83,80,163
male,group C,high school,standard,completed,72,67,64,131
male,group C,master's degree,standard,none,79,72,69,141
male,group C,some high school,free/reduced,none,79,76,65,141
male,group B,bachelor's degree,free/reduced,completed,87,90,88,178
male,group D,some college,free/reduced,none,77,62,64,126
male,group E,associate's degree,standard,none,53,45,40,85
male,group C,master's degree,free/reduced,none,61,67,66,133
male,group D,some high school,standard,none,73,66,62,128
male,group C,bachelor's degree,standard,completed,96,90,92,182
male,group B,bachelor's degree,free/reduced,none,48,51,46,97
male,group B,associate's degree,standard,none,48,43,45,88
male,group B,high school,free/reduced,none,63,48,47,95
male,group D,bachelor's degree,free/reduced,none,68,68,67,135
male,group B,some college,standard,completed,71,75,70,145
male,group A,bachelor's degree,standard,none,91,96,92,188
male,group A,associate's degree,free/reduced,completed,40,55,53,108
male,group A,some college,standard,completed,61,51,52,103
male,group C,some college,free/reduced,none,58,57,54,111
male,group A,some high school,standard,none,71,62,50,112
male,group E,bachelor's degree,standard,none,68,68,64,132
male,group B,high school,free/reduced,none,30,24,15,39
male,group A,some high school,standard,none,53,54,48,102
male,group D,high school,free/reduced,none,60,57,51,108
male,group D,master's degree,free/reduced,completed,84,89,90,179
male,group C,some high school,standard,none,75,72,62,134
male,group D,some college,free/reduced,completed,69,60,63,123
male,group C,bachelor's degree,standard,completed,94,90,91,181
male,group D,bachelor's degree,standard,none,88,78,83,161
male,group D,master's degree,standard,none,95,81,84,165
male,group C,associate's degree,free/reduced,completed,65,73,68,141
male,group B,bachelor's degree,free/reduced,none,62,63,56,119
male,group C,high school,free/reduced,completed,58,51,52,103
male,group A,some college,standard,completed,100,96,86,182
male,group D,some college,standard,completed,100,97,99,196
male,group B,associate's degree,free/reduced,completed,69,70,63,133
male,group D,associate's degree,standard,none,61,48,46,94
male,group D,some college,free/reduced,none,49,57,46,103
male,group D,some college,standard,none,67,64,70,134
male,group B,high school,standard,none,79,60,65,125
male,group D,some high school,standard,none,84,84,80,164
male,group A,high school,standard,none,71,74,64,138
male,group E,some college,standard,none,86,76,74,150
male,group D,high school,standard,none,41,52,51,103
male,group B,high school,standard,none,70,65,60,125
male,group C,some high school,free/reduced,completed,51,56,53,109
male,group C,associate's degree,free/reduced,none,77,67,64,131
male,group D,some high school,standard,none,69,66,61,127
male,group D,associate's degree,standard,none,90,87,85,172
male,group C,some college,free/reduced,none,74,77,73,150
male,group C,some high school,standard,none,73,66,63,129
male,group D,associate's degree,standard,none,80,63,63,126
male,group C,some college,standard,none,73,74,61,135
male,group D,associate's degree,standard,completed,81,72,77,149
male,group D,associate's degree,free/reduced,none,52,57,50,107
male,group D,associate's degree,free/reduced,none,81,75,78,153
male,group D,some college,free/reduced,none,63,61,60,121
male,group B,high school,standard,none,60,68,60,128
male,group B,high school,standard,none,62,55,54,109
male,group B,some college,standard,completed,62,66,68,134
male,group E,some college,standard,completed,85,75,68,143
male,group D,associate's degree,free/reduced,none,77,78,73,151
male,group A,high school,free/reduced,none,53,58,44,102
male,group E,some college,free/reduced,none,93,90,83,173
male,group C,high school,free/reduced,none,66,66,59,125
male,group A,bachelor's degree,standard,completed,87,84,87,171
male,group A,bachelor's degree,free/reduced,none,62,72,65,137
male,group D,high school,standard,none,46,34,36,70
male,group C,some college,standard,none,66,59,52,111
male,group D,high school,standard,none,89,87,79,166
male,group C,some college,standard,completed,93,84,90,174
male,group D,master's degree,standard,none,81,81,84,165
male,group C,associate's degree,standard,completed,73,78,72,150
male,group E,associate's degree,free/reduced,completed,91,73,80,153
male,group D,some high school,free/reduced,completed,55,59,59,118
male,group C,high school,standard,none,50,48,42,90
male,group B,some college,standard,none,47,43,41,84
male,group E,some college,standard,completed,81,74,71,145
male,group E,some high school,standard,completed,68,51,57,108
male,group C,some college,standard,none,53,39,37,76
male,group A,some high school,free/reduced,none,55,46,43,89
male,group D,some high school,standard,none,55,47,44,91
male,group C,master's degree,standard,none,67,57,59,116
male,group C,associate's degree,standard,none,92,79,84,163
male,group D,associate's degree,standard,none,81,71,73,144
male,group C,high school,free/reduced,none,61,60,55,115
male,group D,bachelor's degree,standard,none,80,73,72,145
male,group B,some college,free/reduced,none,55,55,47,102
male,group D,associate's degree,standard,none,72,79,74,153
male,group D,high school,standard,none,69,75,71,146
male,group C,some college,standard,none,69,64,68,132
male,group B,some college,standard,completed,87,84,86,170
male,group D,some high school,standard,completed,71,69,68,137
male,group E,some college,standard,none,68,72,65,137
male,group C,master's degree,free/reduced,completed,79,77,75,152
male,group C,associate's degree,free/reduced,none,58,55,53,108
male,group D,some college,standard,none,55,58,52,110
male,group E,bachelor's degree,free/reduced,completed,70,68,72,140
male,group B,some college,standard,completed,69,77,77,154
male,group D,some high school,standard,completed,78,81,86,167
male,group D,some college,standard,none,60,63,59,122
male,group B,high school,standard,completed,76,62,60,122
male,group A,some college,free/reduced,none,58,60,57,117
male,group B,high school,standard,none,52,48,49,97
male,group D,bachelor's degree,standard,none,75,73,74,147
male,group B,some college,standard,none,66,65,60,125
male,group E,associate's degree,standard,completed,94,85,82,167
male,group C,bachelor's degree,standard,completed,91,81,79,160
male,group C,associate's degree,free/reduced,none,68,65,61,126
male,group D,high school,free/reduced,none,66,74,69,143
male,group E,some high school,standard,completed,89,84,77,161
male,group D,high school,standard,none,70,70,70,140
male,group E,some college,standard,none,69,60,54,114
male,group C,some high school,standard,completed,67,73,68,141
male,group C,some high school,standard,completed,76,80,73,153
male,group A,some college,free/reduced,none,75,81,74,155
male,group C,high school,standard,none,90,75,69,144
male,group B,bachelor's degree,standard,none,59,54,51,105
male,group A,some high school,standard,none,51,31,36,67
male,group A,high school,free/reduced,none,45,47,49,96
male,group E,some high school,standard,completed,87,84,76,160
male,group B,some high school,standard,completed,94,86,87,173
male,group D,bachelor's degree,free/reduced,completed,61,70,76,146
male,group E,some college,free/reduced,completed,49,52,51,103
male,group C,high school,standard,none,62,67,58,125
male,group B,some high school,standard,none,68,54,53,107
male,group A,bachelor's degree,standard,none,64,60,58,118
male,group B,some college,standard,none,58,50,45,95
male,group E,high school,standard,none,73,64,57,121
male,group B,associate's degree,free/reduced,completed,58,57,53,110
male,group C,some high school,standard,none,64,58,51,109
male,group B,some college,free/reduced,completed,74,77,76,153
male,group E,master's degree,standard,none,90,85,84,169
male,group C,master's degree,standard,completed,91,85,85,170
male,group D,high school,standard,none,64,54,50,104
male,group D,associate's degree,standard,none,80,75,69,144
male,group C,master's degree,standard,none,71,67,67,134
male,group E,some high school,standard,none,82,67,61,128
male,group C,some high school,standard,none,62,64,55,119
male,group B,some college,free/reduced,none,75,68,65,133
male,group B,high school,standard,completed,52,49,46,95
male,group C,associate's degree,free/reduced,none,87,73,72,145
male,group D,bachelor's degree,free/reduced,completed,39,42,38,80
male,group C,associate's degree,standard,none,97,93,91,184
male,group D,some college,standard,completed,82,82,88,170
male,group C,high school,free/reduced,none,59,53,52,105
male,group B,associate's degree,standard,none,61,42,41,83
male,group E,associate's degree,free/reduced,completed,78,74,72,146
male,group C,associate's degree,free/reduced,none,49,51,51,102
male,group B,high school,standard,none,59,58,47,105
male,group B,associate's degree,standard,completed,82,84,78,162
male,group E,associate's degree,free/reduced,none,90,90,82,172
male,group C,some college,free/reduced,none,80,64,66,130
male,group D,some college,standard,none,81,82,84,166
male,group C,some high school,standard,none,57,61,54,115
male,group C,bachelor's degree,standard,completed,63,64,66,130
male,group D,bachelor's degree,free/reduced,none,55,46,44,90
male,group C,high school,free/reduced,none,54,72,59,131
male,group D,high school,free/reduced,none,44,51,48,99
male,group D,some high school,standard,completed,88,74,75,149
male,group B,high school,free/reduced,none,36,29,27,56
male,group D,associate's degree,standard,completed,67,54,63,117
male,group D,master's degree,standard,none,85,84,89,173
male,group D,some college,standard,none,88,77,77,154
male,group B,high school,standard,none,57,48,51,99
male,group E,bachelor's degree,standard,completed,70,64,70,134
male,group D,bachelor's degree,free/reduced,none,50,42,48,90
male,group E,bachelor's degree,standard,completed,100,100,100,200
male,group B,some college,standard,completed,91,96,91,187
male,group D,high school,free/reduced,none,69,70,67,137
male,group D,high school,standard,none,72,66,66,132
male,group D,high school,free/reduced,none,74,70,69,139
male,group E,some high school,standard,completed,74,64,60,124
male,group E,associate's degree,free/reduced,none,64,56,52,108
male,group E,associate's degree,free/reduced,completed,46,43,44,87
male,group C,some college,free/reduced,completed,67,74,70,144
male,group D,some college,free/reduced,none,62,57,62,119
male,group D,associate's degree,free/reduced,completed,61,71,73,144
male,group C,bachelor's degree,free/reduced,completed,70,75,74,149
male,group C,associate's degree,standard,completed,98,87,90,177
male,group D,some college,free/reduced,none,70,63,58,121
male,group A,associate's degree,standard,none,67,57,53,110
male,group D,some college,standard,completed,85,81,85,166
male,group D,some high school,standard,completed,77,68,69,137
male,group C,master's degree,free/reduced,completed,72,66,72,138
male,group C,high school,standard,none,81,66,64,130
male,group A,some high school,free/reduced,completed,61,62,61,123
male,group B,high school,standard,none,82,82,80,162
male,group B,some high school,free/reduced,completed,49,50,52,102
male,group E,high school,standard,none,94,73,71,144
male,group C,high school,standard,completed,58,52,54,106
male,group E,associate's degree,standard,none,72,57,62,119
male,group C,some college,standard,none,84,87,81,168
male,group C,high school,standard,none,75,81,71,152
male,group D,some college,standard,none,72,57,58,115
male,group A,some high school,standard,completed,66,68,64,132
male,group C,some college,standard,none,63,63,60,123
male,group C,some high school,standard,completed,78,72,69,141
male,group B,some college,free/reduced,completed,60,62,60,122
male,group C,associate's degree,standard,none,62,65,58,123
male,group D,high school,standard,completed,55,41,48,89
male,group D,some high school,standard,none,81,78,78,156
male,group B,some high school,standard,completed,79,85,86,171
male,group A,high school,standard,none,57,51,54,105
male,group E,some high school,standard,completed,81,75,76,151
male,group E,high school,free/reduced,completed,86,81,75,156
male,group A,high school,standard,none,63,63,62,125
male,group C,high school,free/reduced,none,62,55,55,110
